,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1826,27,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,03 Aug 2019
1827,28,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,02 Aug 2019
1828,29,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,01 Aug 2019
1829,30,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,31 Jul 2019
1830,31,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,14 Aug 2019
1831,32,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,13 Aug 2019
1832,33,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,09 Aug 2019
1833,34,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,08 Aug 2019
1834,35,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,07 Aug 2019
1835,36,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,9000,8500,06 Aug 2019
1836,37,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,9000,8500,05 Aug 2019
1837,38,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8300,8050,03 Aug 2019
1838,39,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8300,8050,02 Aug 2019
1839,40,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8300,8050,01 Aug 2019
1840,41,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8300,8050,31 Jul 2019
1841,42,Shimoga,Bhadravathi,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8227,7900,06 Aug 2019
1842,43,Mandya,Mandya,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,8600,8600,08 Aug 2019
1843,44,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7200,7000,14 Aug 2019
1844,45,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8200,7900,09 Aug 2019
1845,46,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8200,7900,06 Aug 2019
1846,47,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8200,7900,05 Aug 2019
1847,48,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8000,7900,14 Aug 2019
1848,49,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8000,7900,13 Aug 2019
1849,50,Shimoga,Shimoga,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8600,8300,09 Aug 2019
1850,1,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,31 Aug 2019
1851,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,30 Aug 2019
1852,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,29 Aug 2019
1853,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,28 Aug 2019
1854,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,27 Aug 2019
1855,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,26 Aug 2019
1856,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,25 Aug 2019
1857,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,24 Aug 2019
1858,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,23 Aug 2019
1859,10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,22 Aug 2019
1860,11,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,21 Aug 2019
1861,12,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,20 Aug 2019
1862,13,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,19 Aug 2019
1863,14,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,18 Aug 2019
1864,15,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,17 Aug 2019
1865,16,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,16 Aug 2019
1866,17,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,30 Aug 2019
1867,18,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,17 Aug 2019
1868,19,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,16 Aug 2019
1869,20,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,31 Aug 2019
1870,21,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,28 Aug 2019
1871,22,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,27 Aug 2019
1872,23,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,26 Aug 2019
1873,24,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,22 Aug 2019
1874,25,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,21 Aug 2019
1875,26,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,20 Aug 2019
1876,27,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,17 Aug 2019
1877,28,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,16 Aug 2019
1878,29,Balodabazar,Balodabazar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3700,3700,3700,27 Aug 2019
1879,30,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,31 Aug 2019
1880,31,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,30 Aug 2019
1881,32,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,29 Aug 2019
1882,33,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,28 Aug 2019
1883,34,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,27 Aug 2019
1884,35,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,26 Aug 2019
1885,36,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,23 Aug 2019
1886,37,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,22 Aug 2019
1887,38,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,21 Aug 2019
1888,39,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,20 Aug 2019
1889,40,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,19 Aug 2019
1890,41,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,17 Aug 2019
1891,42,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,16 Aug 2019
1892,43,Davangere,Davangere,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,9000,8500,23 Aug 2019
1893,44,Hassan,Hassan,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7000,7000,31 Aug 2019
1894,45,Hassan,Hassan,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7587,7587,7587,26 Aug 2019
1895,46,Kolar,Malur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7500,7100,28 Aug 2019
1896,47,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8200,7900,30 Aug 2019
1897,48,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8100,7850,26 Aug 2019
1898,49,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8200,8000,22 Aug 2019
1899,50,Mysore,Mysore (Bandipalya),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8200,8000,21 Aug 2019
1900,1,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,16 Sep 2019
1901,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,15 Sep 2019
1902,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,13 Sep 2019
1903,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,12 Sep 2019
1904,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,11 Sep 2019
1905,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,10 Sep 2019
1906,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,08 Sep 2019
1907,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,06 Sep 2019
1908,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,05 Sep 2019
1909,10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,04 Sep 2019
1910,11,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,03 Sep 2019
1911,12,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,02 Sep 2019
1912,13,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,01 Sep 2019
1913,14,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,16 Sep 2019
1914,15,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,13 Sep 2019
1915,16,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,12 Sep 2019
1916,17,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,11 Sep 2019
1917,18,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,09 Sep 2019
1918,19,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,07 Sep 2019
1919,20,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,05 Sep 2019
1920,21,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,04 Sep 2019
1921,22,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,03 Sep 2019
1922,23,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,02 Sep 2019
1923,24,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,16 Sep 2019
1924,25,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,14 Sep 2019
1925,26,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,13 Sep 2019
1926,27,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,11 Sep 2019
1927,28,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,10 Sep 2019
1928,29,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,09 Sep 2019
1929,30,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,06 Sep 2019
1930,31,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8000,7500,05 Sep 2019
1931,32,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,04 Sep 2019
1932,33,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,03 Sep 2019
1933,34,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,02 Sep 2019
1934,35,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8800,8400,16 Sep 2019
1935,36,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8400,8000,13 Sep 2019
1936,37,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8400,8000,12 Sep 2019
1937,38,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8400,8000,11 Sep 2019
1938,39,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8400,8000,09 Sep 2019
1939,40,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8400,8000,07 Sep 2019
1940,41,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8400,8000,06 Sep 2019
1941,42,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8400,8000,05 Sep 2019
1942,43,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,8400,8000,04 Sep 2019
1943,44,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8400,8200,03 Sep 2019
1944,45,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7800,7500,14 Sep 2019
1945,46,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7200,7850,7500,04 Sep 2019
1946,47,Davangere,Davangere,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9500,10000,9750,13 Sep 2019
1947,48,Hassan,Hassan,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5100,5100,5100,09 Sep 2019
1948,49,Kolar,Kolar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5300,5500,5400,12 Sep 2019
1949,50,Kolar,Kolar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6100,6200,6185,04 Sep 2019
1950,1,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,02 Oct 2019
1951,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,30 Sep 2019
1952,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,28 Sep 2019
1953,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,27 Sep 2019
1954,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,26 Sep 2019
1955,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,25 Sep 2019
1956,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,24 Sep 2019
1957,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,23 Sep 2019
1958,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,22 Sep 2019
1959,10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,20 Sep 2019
1960,11,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,18 Sep 2019
1961,12,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,17 Sep 2019
1962,13,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,01 Oct 2019
1963,14,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,30 Sep 2019
1964,15,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,26 Sep 2019
1965,16,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,25 Sep 2019
1966,17,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,24 Sep 2019
1967,18,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,23 Sep 2019
1968,19,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,21 Sep 2019
1969,20,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,20 Sep 2019
1970,21,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,19 Sep 2019
1971,22,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,17 Sep 2019
1972,23,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,01 Oct 2019
1973,24,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,30 Sep 2019
1974,25,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,28 Sep 2019
1975,26,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,24 Sep 2019
1976,27,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,23 Sep 2019
1977,28,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,21 Sep 2019
1978,29,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,20 Sep 2019
1979,30,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,19 Sep 2019
1980,31,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,17 Sep 2019
1981,32,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8800,8400,01 Oct 2019
1982,33,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8800,8400,30 Sep 2019
1983,34,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8800,8400,27 Sep 2019
1984,35,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8800,8400,26 Sep 2019
1985,36,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8800,8400,25 Sep 2019
1986,37,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8800,8400,24 Sep 2019
1987,38,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8800,8400,23 Sep 2019
1988,39,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8800,8400,21 Sep 2019
1989,40,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8800,8400,20 Sep 2019
1990,41,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8800,8400,19 Sep 2019
1991,42,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8800,8400,18 Sep 2019
1992,43,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8800,8400,17 Sep 2019
1993,44,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6800,01 Oct 2019
1994,45,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6800,24 Sep 2019
1995,46,Kolar,Bangarpet,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6500,7000,6800,21 Sep 2019
1996,47,Hassan,Hassan,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7700,7700,7700,20 Sep 2019
1997,48,Hassan,Hassan,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6625,6625,6625,17 Sep 2019
1998,49,Kolar,Kolar,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,5300,5500,5400,17 Sep 2019
1999,50,Mandya,Mandya,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,8500,8500,20 Sep 2019
2000,1,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8500,7500,18 Oct 2019
2001,2,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8500,7500,17 Oct 2019
2002,3,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8500,7500,16 Oct 2019
2003,4,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8500,7500,15 Oct 2019
2004,5,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,8500,7500,14 Oct 2019
2005,6,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,13 Oct 2019
2006,7,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,12 Oct 2019
2007,8,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,11 Oct 2019
2008,9,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,10 Oct 2019
2009,10,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,09 Oct 2019
2010,11,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,05 Oct 2019
2011,12,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,04 Oct 2019
2012,13,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,7800,03 Oct 2019
2013,14,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,17 Oct 2019
2014,15,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,16 Oct 2019
2015,16,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,15 Oct 2019
2016,17,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,14 Oct 2019
2017,18,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,11 Oct 2019
2018,19,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,10 Oct 2019
2019,20,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,09 Oct 2019
2020,21,Nalbari,Nalbari,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7500,8500,8000,04 Oct 2019
2021,22,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,14 Oct 2019
2022,23,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,10 Oct 2019
2023,24,Kamrup,P.O. Uparhali Guwahati,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8600,8200,09 Oct 2019
2024,25,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2250,4550,3400,09 Oct 2019
2025,26,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,2950,5625,4687,07 Oct 2019
2026,27,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,4750,5030,4890,04 Oct 2019
2027,28,Amreli,Bagasara,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,3250,3500,3375,03 Oct 2019
2028,29,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8300,8900,8600,18 Oct 2019
2029,30,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8700,8400,17 Oct 2019
2030,31,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8700,8400,16 Oct 2019
2031,32,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8100,8700,8400,15 Oct 2019
2032,33,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8800,8500,14 Oct 2019
2033,34,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,8800,8500,11 Oct 2019
2034,35,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8000,8800,8400,10 Oct 2019
